t,pid,b1,b2,coolant,speed
1787921050.39,114D,33,192,91,0.0
1787921050.42,1153,61,51,91,0.0
1787921050.42,0110,1,17,91,0.0
1787921050.46,1154,29,192,91,0.0
1787921050.47,010B,43,0,91,0.0
1787921050.49,1169,29,192,91,0.0
1787921050.52,1173,2,68,91,0.0
1787921050.55,1177,21,24,91,0.0
1787921050.57,010B,43,0,91,0.0
1787921050.59,1410,1,69,91,0.0
1787921050.62,1631,1,0,91,0.0
1787921050.65,1678,0,0,91,0.0
1787921050.67,010B,43,0,91,0.0
1787921050.68,1681,0,0,91,0.0
1787921050.71,16CD,0,0,91,0.0
1787921050.72,0110,1,20,91,0.0
1787921050.75,16CE,255,253,91,0.0
1787921050.77,010B,43,0,91,0.0
1787921050.78,16CF,13,162,91,0.0
1787921050.81,16E8,79,160,91,0.0
1787921050.82,0110,1,11,91,0.0
1787921050.83,17B3,136,0,91,0.0
1787921050.84,16E9,0,116,91,0.0
1787921050.87,010B,43,0,91,0.0
1787921050.87,16F0,3,131,91,0.0
1787921050.91,1704,0,0,91,0.0
1787921050.92,0110,1,24,91,0.0
1787921050.94,1706,128,0,91,0.0
1787921050.97,1709,0,0,91,0.0
1787921051.00,1717,1,0,91,0.0
1787921051.02,0110,1,17,91,0.0
1787921051.03,1718,1,0,91,0.0
1787921051.07,1746,0,0,91,0.0
1787921051.07,010B,43,0,91,0.0
1787921051.10,1782,123,0,91,0.0
1787921051.12,0110,1,24,91,0.0
1787921051.14,1783,110,192,91,0.0
1787921051.17,17A0,31,0,91,0.0
1787921051.20,17A6,0,0,91,0.0
1787921051.22,0110,1,24,91,0.0
1787921051.23,17B0,20,0,91,0.0
1787921051.27,17B1,32,0,91,0.0
1787921051.27,010B,43,0,91,0.0
1787921051.30,17B2,4,0,91,0.0
1787921051.32,0110,1,17,91,0.0
1787921051.33,17B3,136,0,91,0.0
1787921051.36,17B5,80,0,91,0.0
1787921051.37,010B,43,0,91,0.0
1787921051.39,17B6,0,0,91,0.0
1787921051.42,0110,1,24,91,0.0
1787921051.43,17B8,239,0,91,0.0
1787921051.46,17BA,0,0,91,0.0
1787921051.47,010B,43,0,91,0.0
1787921051.49,17BB,0,0,91,0.0
1787921051.52,17BC,0,0,91,0.0
1787921051.55,17BD,52,0,91,0.0
1787921051.57,010B,43,0,91,0.0
1787921051.59,17BE,0,0,91,0.0
1787921051.62,17C1,234,0,91,0.0
1787921051.62,0110,1,17,91,0.0
1787921051.65,3201,23,112,91,0.0
1787921051.67,010B,43,0,91,0.0
1787921051.68,0105,131,0,91,0.0
1787921051.71,010F,109,0,91,0.0
1787921051.72,0110,1,24,91,0.0
1787921051.75,0110,1,27,91,0.0
1787921051.77,010B,43,0,91,0.0
1787921051.78,010B,43,0,91,0.0
1787921051.81,0106,129,0,91,0.0
1787921051.82,0110,1,24,91,0.0
1787921051.84,0107,131,0,91,0.0
1787921051.87,010B,43,0,91,0.0
1787921051.88,010E,140,0,91,0.0
1787921051.91,0142,52,184,91,0.0
1787921051.92,0110,1,24,91,0.0
1787921051.95,0000,190,63,91,0.0
1787921051.97,010B,43,0,91,0.0
1787921051.98,0002,0,0,91,0.0
1787921052.01,0003,2,0,91,0.0
1787921052.02,0110,1,24,91,0.0
1787921052.04,0005,131,0,91,0.0
1787921052.07,010B,43,0,91,0.0
1787921052.11,0007,131,0,91,0.0
1787921052.12,0110,1,17,91,0.0
1787921052.14,000B,43,0,91,0.0
1787921052.17,000C,11,221,91,0.0
1787921052.20,000D,0,0,91,0.0
1787921052.22,0110,1,20,91,0.0
1787921052.23,000E,141,0,91,0.0
1787921052.27,000F,109,0,91,0.0
1787921052.27,010B,43,0,91,0.0
1787921052.30,0010,1,20,91,0.0
1787921052.32,0110,1,17,91,0.0
1787921052.33,0011,30,0,91,0.0
1787921052.37,0013,1,0,91,0.0
1787921052.40,001C,10,0,91,0.0
1787921052.42,0110,1,20,91,0.0
1787921052.43,001F,0,38,91,0.0
1787921052.47,0020,128,21,91,0.0
1787921052.47,010B,43,0,91,0.0
1787921052.50,0021,0,0,91,0.0
1787921052.52,0110,1,20,91,0.0
1787921052.53,002C,0,0,91,0.0
1787921052.56,002E,0,0,91,0.0
1787921052.57,010B,43,0,91,0.0
1787921052.59,0030,255,0,91,0.0
1787921052.62,0110,1,17,91,0.0
1787921052.63,003C,22,232,91,0.0
1787921052.66,0040,104,0,91,0.0
1787921052.67,010B,43,0,91,0.0
1787921052.69,0042,52,176,91,0.0
1787921052.72,0110,1,20,91,0.0
1787921052.72,0043,0,70,91,0.0
1787921052.76,0200,0,0,91,0.0
1787921052.77,010B,43,0,91,0.0
1787921052.79,0202,0,0,91,0.0
1787921052.82,0110,1,17,91,0.0
1787921052.82,0142,52,193,91,0.0
1787921052.83,0900,6,59,91,0.0
1787921052.86,0968,0,0,91,0.0
1787921052.87,010B,43,0,91,0.0
1787921052.89,096E,11,184,91,0.0
1787921052.92,0110,1,17,91,0.0
1787921052.92,097C,108,16,91,0.0
1787921052.95,098E,0,0,91,0.0
1787921052.97,010B,43,0,91,0.0
1787921052.99,1101,1,0,91,0.0
1787921053.02,1103,12,0,91,0.0
1787921053.02,0110,1,20,91,0.0
1787921053.05,1104,1,0,91,0.0
1787921053.07,010B,43,0,91,0.0
1787921053.09,114A,36,0,91,0.0
1787921053.11,114D,34,0,91,0.0
1787921053.12,0110,1,17,91,0.0
1787921053.15,1153,61,97,91,0.0
1787921053.17,010B,43,0,91,0.0
1787921053.18,1154,29,192,91,0.0
1787921053.22,1169,29,192,91,0.0
1787921053.22,0110,1,11,91,0.0
1787921053.25,1173,0,130,91,0.0
1787921053.27,010B,43,0,91,0.0
1787921053.28,1177,21,24,91,0.0
1787921053.31,1410,1,64,91,0.0
1787921053.32,0110,1,20,91,0.0
1787921053.35,1631,1,0,91,0.0
1787921053.37,010B,43,0,91,0.0
1787921053.38,1678,0,0,91,0.0
1787921053.41,1681,0,0,91,0.0
1787921053.42,0110,1,24,91,0.0
1787921053.44,16CD,0,0,91,0.0
1787921053.47,010B,43,0,91,0.0
1787921053.47,16CE,255,253,91,0.0
1787921053.51,16CF,13,102,91,0.0
1787921053.52,0110,1,24,91,0.0
1787921053.55,16E8,79,180,91,0.0
1787921053.57,010B,43,0,91,0.0
1787921053.58,16E9,0,116,91,0.0
1787921053.61,16F0,3,131,91,0.0
1787921053.62,0110,1,14,91,0.0
1787921053.64,1704,0,0,91,0.0
1787921053.67,1706,128,0,91,0.0
1787921053.71,1709,0,0,91,0.0
1787921053.72,0110,1,17,91,0.0
1787921053.74,1717,1,0,91,0.0
1787921053.77,1718,1,0,91,0.0
1787921053.80,1746,0,0,91,0.0
1787921053.82,0110,1,14,91,0.0
1787921053.83,1782,123,0,91,0.0
1787921053.87,1783,110,192,91,0.0
1787921053.87,010B,43,0,91,0.0
1787921053.90,17A0,31,0,91,0.0
1787921053.92,0110,1,27,91,0.0
1787921053.93,17A6,0,0,91,0.0
1787921053.96,17B0,20,0,91,0.0
1787921053.97,010B,43,0,91,0.0
1787921054.00,17B1,32,0,91,0.0
1787921054.02,0110,1,24,91,0.0
1787921054.03,17B2,4,0,91,0.0
1787921054.07,17B3,136,0,91,0.0
1787921054.07,010B,43,0,91,0.0
1787921054.10,17B5,80,0,91,0.0
1787921054.12,0110,1,20,91,0.0
1787921054.13,17B6,0,0,91,0.0
1787921054.16,17B8,239,0,91,0.0
1787921054.17,010B,43,0,91,0.0
1787921054.19,17BA,0,0,91,0.0
1787921054.22,0110,1,27,91,0.0
1787921054.23,17BB,0,0,91,0.0
1787921054.26,17BC,0,0,91,0.0
1787921054.27,010B,43,0,91,0.0
1787921054.29,17BD,52,0,91,0.0
1787921054.32,0110,1,20,91,0.0
1787921054.32,17BE,0,0,91,0.0
1787921054.35,17C1,234,0,91,0.0
1787921054.37,010B,43,0,91,0.0
1787921054.39,3201,23,112,91,0.0
1787921054.42,0105,131,0,91,0.0
1787921054.45,010F,109,0,91,0.0
1787921054.47,010B,43,0,91,0.0
1787921054.48,0110,1,17,91,0.0
1787921054.52,010B,43,0,91,0.0
1787921054.52,0110,1,14,91,0.0
1787921054.55,0106,130,0,91,0.0
1787921054.57,010B,43,0,91,0.0
1787921054.58,0107,131,0,91,0.0
1787921054.61,010E,138,0,91,0.0
1787921054.62,0110,1,24,91,0.0
1787921054.65,0142,52,171,91,0.0
1787921054.67,010B,43,0,91,0.0
1787921054.68,0000,190,63,91,0.0
1787921054.71,0002,0,0,91,0.0
1787921054.72,0110,1,17,91,0.0
1787921054.75,0003,2,0,91,0.0
1787921054.77,010B,43,0,91,0.0
1787921054.78,0005,131,0,91,0.0
1787921054.81,0006,130,0,91,0.0
1787921054.82,0110,1,17,91,0.0
1787921054.83,17B3,136,0,91,0.0
1787921054.84,0007,131,0,91,0.0
1787921054.87,010B,43,0,91,0.0
1787921054.87,000B,43,0,91,0.0
1787921054.91,000C,11,247,91,0.0
1787921054.92,0110,1,24,91,0.0
1787921054.94,000D,0,0,91,0.0
1787921054.97,010B,43,0,91,0.0
1787921055.01,000F,109,0,91,0.0
1787921055.02,0110,1,17,91,0.0
1787921055.04,0010,1,20,91,0.0
1787921055.07,0011,30,0,91,0.0
1787921055.11,0013,1,0,91,0.0
1787921055.12,0110,1,20,91,0.0
1787921055.14,001C,10,0,91,0.0
1787921055.17,001F,0,41,91,0.0
1787921055.20,0020,128,21,91,0.0
1787921055.22,0110,1,14,91,0.0
1787921055.23,0021,0,0,91,0.0
1787921055.27,002C,0,0,91,0.0
1787921055.27,010B,43,0,91,0.0
1787921055.30,002E,0,0,91,0.0
1787921055.32,0110,1,14,91,0.0
1787921055.33,0030,255,0,91,0.0
1787921055.36,003C,22,225,91,0.0
1787921055.37,010B,43,0,91,0.0
1787921055.39,0040,104,0,91,0.0
1787921055.42,0110,1,14,91,0.0
1787921055.43,0042,52,184,91,0.0
1787921055.46,0043,0,69,91,0.0
1787921055.47,010B,43,0,91,0.0
1787921055.49,0200,0,0,91,0.0
1787921055.52,0202,0,0,91,0.0
1787921055.55,0900,6,54,91,0.0
1787921055.57,010B,43,0,91,0.0
1787921055.59,0968,0,0,91,0.0
1787921055.62,096E,11,184,91,0.0
1787921055.62,0110,1,14,91,0.0
1787921055.66,097C,108,17,91,0.0
1787921055.67,010B,43,0,91,0.0
1787921055.69,098E,0,0,91,0.0
1787921055.72,1101,1,0,91,0.0
1787921055.75,1103,12,0,91,0.0
1787921055.77,010B,43,0,91,0.0
1787921055.79,1104,1,0,91,0.0
1787921055.82,114A,36,0,91,0.0
1787921055.82,0110,1,24,91,0.0
1787921055.85,114D,34,0,91,0.0
1787921055.87,010B,43,0,91,0.0
1787921055.88,1153,61,117,91,0.0
1787921055.91,1154,29,192,91,0.0
1787921055.92,0110,1,24,91,0.0
1787921055.95,1169,29,192,91,0.0
1787921055.97,010B,43,0,91,0.0
1787921055.98,1173,0,145,91,0.0
1787921056.01,1177,20,240,91,0.0
1787921056.02,0110,1,17,91,0.0
1787921056.04,1410,1,56,91,0.0
1787921056.07,010B,43,0,91,0.0
1787921056.07,1631,1,0,91,0.0
1787921056.11,1678,0,0,91,0.0
1787921056.12,0110,1,20,91,0.0
1787921056.14,1681,0,0,91,0.0
1787921056.17,16CD,0,0,91,0.0
1787921056.21,16CE,255,253,91,0.0
1787921056.22,0110,1,17,91,0.0
1787921056.24,16CF,13,143,91,0.0
1787921056.27,16E8,79,26,91,0.0
1787921056.31,16E9,0,116,91,0.0
1787921056.32,0110,1,20,91,0.0
1787921056.34,16F0,3,131,91,0.0
1787921056.37,1704,0,0,91,0.0
1787921056.40,1706,128,0,91,0.0
1787921056.42,0110,1,24,91,0.0
1787921056.43,1709,0,0,91,0.0
1787921056.47,1717,1,0,91,0.0
1787921056.47,010B,43,0,91,0.0
1787921056.50,1718,1,0,91,0.0
1787921056.52,0110,1,17,91,0.0
1787921056.53,1746,0,0,91,0.0
1787921056.57,1782,123,0,91,0.0
1787921056.60,1783,110,192,91,0.0
1787921056.62,0110,1,24,91,0.0
1787921056.63,17A0,31,0,91,0.0
1787921056.67,17A6,0,0,91,0.0
1787921056.67,010B,43,0,91,0.0
1787921056.70,17B0,20,0,91,0.0
1787921056.72,0110,1,20,91,0.0
1787921056.73,17B1,32,0,91,0.0
1787921056.76,17B2,4,0,91,0.0
1787921056.77,010B,43,0,91,0.0
1787921056.79,17B3,136,0,91,0.0
1787921056.82,0110,1,17,91,0.0
1787921056.83,17B3,136,0,91,0.0
1787921056.86,17B6,0,0,91,0.0
1787921056.87,010B,43,0,91,0.0
1787921056.89,17B8,239,0,91,0.0
1787921056.92,17BA,0,0,91,0.0
1787921056.95,17BB,0,0,91,0.0
1787921056.97,010B,43,0,91,0.0
1787921056.99,17BC,0,0,91,0.0
1787921057.02,17BD,52,0,91,0.0
1787921057.02,0110,1,24,91,0.0
1787921057.05,17BE,0,0,91,0.0
1787921057.07,010B,43,0,91,0.0
1787921057.08,17C1,234,0,91,0.0
1787921057.11,3201,23,112,91,0.0
1787921057.12,0110,1,17,91,0.0
1787921057.14,0105,131,0,91,0.0
1787921057.17,010B,43,0,91,0.0
1787921057.18,010F,109,0,91,0.0
1787921057.21,0110,1,14,91,0.0
1787921057.22,0110,1,14,91,0.0
1787921057.24,010B,43,0,91,0.0
1787921057.27,010B,43,0,91,0.0
1787921057.27,0106,132,0,91,0.0
1787921057.31,0107,131,0,91,0.0
1787921057.32,0110,1,17,91,0.0
1787921057.34,010E,139,0,91,0.0
1787921057.37,010B,43,0,91,0.0
1787921057.37,0142,52,176,91,0.0
1787921057.41,0000,190,63,91,0.0
1787921057.42,0110,1,20,91,0.0
1787921057.44,0002,0,0,91,0.0
1787921057.47,010B,43,0,91,0.0
1787921057.47,0003,2,0,91,0.0
1787921057.51,0005,131,0,91,0.0
1787921057.52,0110,1,17,91,0.0
1787921057.54,0006,130,0,91,0.0
1787921057.57,0007,131,0,91,0.0
1787921057.60,000B,43,0,91,0.0
1787921057.62,0110,1,14,91,0.0
1787921057.63,000C,11,230,91,0.0
1787921057.67,000D,0,0,91,0.0
1787921057.67,010B,43,0,91,0.0
1787921057.70,000E,140,0,91,0.0
1787921057.72,0110,1,24,91,0.0
1787921057.73,000F,109,0,91,0.0
1787921057.77,0010,1,20,91,0.0
1787921057.80,0011,30,0,91,0.0
1787921057.82,0110,1,17,91,0.0
1787921057.83,0013,1,0,91,0.0
1787921057.87,001C,10,0,91,0.0
1787921057.87,010B,43,0,91,0.0
1787921057.90,001F,0,44,91,0.0
1787921057.92,0110,1,20,91,0.0
1787921057.93,0020,128,21,91,0.0
1787921057.96,0021,0,0,91,0.0
1787921057.97,010B,43,0,91,0.0
1787921057.99,002C,0,0,91,0.0
1787921058.02,0110,1,20,91,0.0
1787921058.03,002E,0,0,91,0.0
1787921058.06,0030,255,0,91,0.0
1787921058.07,010B,43,0,91,0.0
1787921058.09,003C,22,217,91,0.0
1787921058.12,0110,1,17,91,0.0
1787921058.12,0040,104,0,91,0.0
1787921058.16,0042,52,184,91,0.0
1787921058.17,010B,43,0,91,0.0
1787921058.19,0043,0,70,91,0.0
1787921058.22,0110,1,14,91,0.0
1787921058.23,0200,0,0,91,0.0
1787921058.26,0202,0,0,91,0.0
1787921058.27,010B,43,0,91,0.0
1787921058.29,0900,6,49,91,0.0
1787921058.32,0110,1,8,91,0.0
1787921058.32,0968,0,0,91,0.0
1787921058.35,096E,11,184,91,0.0
1787921058.37,010B,43,0,91,0.0
1787921058.39,097C,108,25,91,0.0
1787921058.43,098E,0,0,91,0.0
1787921058.46,1101,1,0,91,0.0
1787921058.47,010B,43,0,91,0.0
1787921058.49,1103,12,0,91,0.0
1787921058.52,1104,1,0,91,0.0
1787921058.55,114A,36,64,91,0.0
1787921058.57,010B,43,0,91,0.0
1787921058.59,114D,34,0,91,0.0
1787921058.62,0110,1,17,91,0.0
1787921058.66,1154,29,192,91,0.0
1787921058.67,010B,43,0,91,0.0
1787921058.69,1169,29,192,91,0.0
1787921058.72,1173,2,18,91,0.0
1787921058.75,1177,21,24,91,0.0
1787921058.77,010B,43,0,91,0.0
1787921058.79,1410,1,53,91,0.0
1787921058.82,1631,1,0,91,0.0
1787921058.82,0110,1,20,91,0.0
1787921058.83,17B3,136,0,91,0.0
1787921058.85,1678,0,0,91,0.0
1787921058.87,010B,43,0,91,0.0
1787921058.88,1681,0,0,91,0.0
1787921058.91,16CD,0,0,91,0.0
1787921058.92,0110,1,14,91,0.0
1787921058.95,16CE,255,254,91,0.0
1787921058.97,010B,43,0,91,0.0
1787921058.98,16CF,13,85,91,0.0
1787921059.01,16E8,80,106,91,0.0
1787921059.02,0110,1,20,91,0.0
1787921059.04,16E9,0,116,91,0.0
1787921059.07,010B,43,0,91,0.0
1787921059.07,16F0,3,131,91,0.0
1787921059.11,1704,0,0,91,0.0
1787921059.12,0110,1,14,91,0.0
1787921059.14,1706,128,0,91,0.0
1787921059.17,010B,43,0,91,0.0
1787921059.18,1709,0,0,91,0.0
1787921059.21,1717,1,0,91,0.0
1787921059.22,0110,1,24,91,0.0
1787921059.24,1718,1,0,91,0.0
1787921059.27,1746,0,0,91,0.0
1787921059.31,1782,122,192,91,0.0
1787921059.32,0110,1,8,91,0.0
1787921059.34,1783,110,192,91,0.0
1787921059.37,17A0,31,0,91,0.0
1787921059.41,17A6,0,0,91,0.0
1787921059.42,0110,1,17,91,0.0
1787921059.44,17B0,20,0,91,0.0
1787921059.47,17B1,32,0,91,0.0
1787921059.51,17B2,4,0,91,0.0
1787921059.52,0110,1,14,91,0.0
1787921059.54,17B3,136,0,91,0.0
1787921059.57,17B5,80,0,91,0.0
1787921059.60,17B6,0,0,91,0.0
1787921059.62,0110,1,14,91,0.0
1787921059.63,17B8,239,0,91,0.0
1787921059.67,17BA,0,0,91,0.0
1787921059.67,010B,43,0,91,0.0
1787921059.70,17BB,0,0,91,0.0
1787921059.72,0110,1,17,91,0.0
1787921059.73,17BC,0,0,91,0.0
1787921059.77,17BD,52,0,91,0.0
1787921059.80,17BE,0,0,91,0.0
1787921059.82,0110,1,11,91,0.0
1787921059.83,17C1,234,0,91,0.0
1787921059.87,3201,23,112,91,0.0
1787921059.87,010B,43,0,91,0.0
1787921059.89,0105,131,0,91,0.0
1787921059.92,0110,1,27,91,0.0
1787921059.92,010F,109,0,91,0.0
1787921059.96,0110,1,20,91,0.0
1787921059.97,010B,43,0,91,0.0
1787921059.99,010B,43,0,91,0.0
1787921060.02,0110,1,17,91,0.0
1787921060.02,0106,130,0,91,0.0
1787921060.05,0107,131,0,91,0.0
1787921060.07,010B,43,0,91,0.0
1787921060.09,010E,140,0,91,0.0
1787921060.12,0142,52,182,91,0.0
1787921060.15,0000,190,63,91,0.0
1787921060.17,010B,43,0,91,0.0
1787921060.18,0002,0,0,91,0.0
1787921060.22,0003,2,0,91,0.0
1787921060.22,0110,1,14,91,0.0
1787921060.25,0005,131,0,91,0.0
1787921060.27,010B,43,0,91,0.0
1787921060.29,0006,131,0,91,0.0
1787921060.32,0007,131,0,91,0.0
1787921060.35,000B,43,0,91,0.0
1787921060.37,010B,43,0,91,0.0
1787921060.38,000C,11,239,91,0.0
1787921060.42,000D,0,0,91,0.0
1787921060.42,0110,1,14,91,0.0
1787921060.45,000E,140,0,91,0.0
1787921060.47,010B,43,0,91,0.0
1787921060.48,000F,109,0,91,0.0
1787921060.51,0010,1,17,91,0.0
1787921060.52,0110,1,14,91,0.0
1787921060.54,0011,30,0,91,0.0
1787921060.57,010B,42,0,91,0.0
1787921060.58,0013,1,0,91,0.0
1787921060.61,001C,10,0,91,0.0
1787921060.62,0110,1,11,91,0.0
1787921060.64,001F,0,48,91,0.0
1787921060.67,010B,43,0,91,0.0
1787921060.70,0021,0,0,91,0.0
1787921060.72,0110,1,17,91,0.0
1787921060.74,002C,0,0,91,0.0
1787921060.77,002E,0,0,91,0.0
1787921060.80,0030,255,0,91,0.0
1787921060.82,0110,1,8,91,0.0
1787921060.83,17B3,136,0,91,0.0
1787921060.83,003C,22,210,91,0.0
1787921060.87,0040,104,0,91,0.0
1787921060.87,010B,43,0,91,0.0
1787921060.90,0042,52,179,91,0.0
1787921060.92,0110,1,11,91,0.0
1787921060.94,0043,0,68,91,0.0
1787921060.97,0200,0,0,91,0.0
1787921061.00,0202,0,0,91,0.0
1787921061.02,0110,1,17,91,0.0
1787921061.03,0900,6,44,91,0.0
1787921061.06,0968,0,0,91,0.0
1787921061.07,010B,43,0,91,0.0
1787921061.10,096E,11,184,91,0.0
1787921061.12,0110,1,14,91,0.0
1787921061.13,097C,108,26,91,0.0
1787921061.16,098E,0,0,91,0.0
1787921061.17,010B,43,0,91,0.0
1787921061.20,1101,1,0,91,0.0
1787921061.22,0110,1,14,91,0.0
1787921061.23,1103,12,0,91,0.0
1787921061.26,1104,1,0,91,0.0
1787921061.27,010B,42,0,91,0.0
1787921061.29,114A,36,64,91,0.0
1787921061.32,0110,1,11,91,0.0
1787921061.32,114D,34,0,91,0.0
1787921061.35,1153,61,21,91,0.0
1787921061.37,010B,43,0,91,0.0
1787921061.38,1154,29,192,91,0.0
1787921061.42,1169,29,192,91,0.0
1787921061.42,0110,1,20,91,0.0
1787921061.45,1173,3,22,91,0.0
1787921061.47,010B,43,0,91,0.0
1787921061.49,1177,20,240,91,0.0
1787921061.52,1410,1,55,91,0.0
1787921061.55,1631,1,0,91,0.0
1787921061.57,010B,43,0,91,0.0
1787921061.58,1678,0,0,91,0.0
1787921061.62,1681,0,0,91,0.0
1787921061.62,0110,1,14,91,0.0
1787921061.65,16CD,0,0,91,0.0
1787921061.67,010B,42,0,91,0.0
1787921061.68,16CE,255,254,91,0.0
1787921061.71,16CF,13,146,91,0.0
1787921061.72,0110,1,11,91,0.0
1787921061.74,16E8,76,235,91,0.0
1787921061.77,010B,43,0,91,0.0
1787921061.78,16E9,0,116,91,0.0
1787921061.81,16F0,3,131,91,0.0
1787921061.82,0110,1,14,91,0.0
1787921061.85,1704,0,0,91,0.0
1787921061.87,010B,42,0,91,0.0
1787921061.88,1706,128,0,91,0.0
1787921061.91,1709,0,0,91,0.0
1787921061.92,0110,1,17,91,0.0
1787921061.94,1717,1,0,91,0.0
1787921061.97,010B,43,0,91,0.0
1787921061.98,1718,1,0,91,0.0
1787921062.01,1746,0,0,91,0.0
1787921062.02,0110,1,14,91,0.0
1787921062.05,1782,122,192,91,0.0
1787921062.07,010B,43,0,91,0.0
1787921062.08,1783,110,192,91,0.0
1787921062.11,17A0,30,0,91,0.0
1787921062.12,0110,1,14,91,0.0
1787921062.14,17A6,0,0,91,0.0
1787921062.18,17B0,20,0,91,0.0
1787921062.21,17B1,32,0,91,0.0
1787921062.22,0110,1,14,91,0.0
1787921062.24,17B2,4,0,91,0.0
1787921062.27,010B,43,0,91,0.0
1787921062.27,17B3,136,0,91,0.0
1787921062.31,17B5,80,0,91,0.0
1787921062.32,0110,1,14,91,0.0
1787921062.35,17B6,0,0,91,0.0
1787921062.37,010B,43,0,91,0.0
1787921062.38,17B8,239,0,91,0.0
1787921062.41,17BA,0,0,91,0.0
1787921062.42,0110,1,17,91,0.0
1787921062.44,17BB,0,0,91,0.0
1787921062.47,010B,43,0,91,0.0
1787921062.47,17BC,0,0,91,0.0
1787921062.51,17BD,51,0,91,0.0
1787921062.52,0110,1,14,91,0.0
1787921062.54,17BE,0,0,91,0.0
1787921062.57,010B,43,0,91,0.0
1787921062.58,17C1,234,0,91,0.0
1787921062.61,3201,23,112,91,0.0
1787921062.62,0110,1,14,91,0.0
1787921062.64,0105,131,0,91,0.0
1787921062.67,010F,109,0,91,0.0
1787921062.70,0110,1,8,91,0.0
1787921062.72,0110,1,11,91,0.0
1787921062.73,010B,43,0,91,0.0
1787921062.77,0106,130,0,91,0.0
1787921062.77,010B,43,0,91,0.0
1787921062.80,0107,131,0,91,0.0
1787921062.82,0110,0,221,91,0.0
1787921062.83,17B3,136,0,91,0.0
1787921062.83,010E,143,0,91,0.0
1787921062.86,0142,52,191,91,0.0
1787921062.87,010B,42,0,91,0.0
1787921062.90,0000,190,63,91,0.0
1787921062.92,0110,0,197,91,0.0
1787921062.94,0002,0,0,91,0.0
1787921062.97,0003,2,0,91,0.0
1787921063.00,0005,131,0,91,0.0
1787921063.02,0110,0,192,91,0.0
1787921063.03,0006,131,0,91,0.0
1787921063.06,0007,131,0,91,0.0
1787921063.07,010B,39,0,91,0.0
1787921063.10,000B,39,0,91,0.0
1787921063.12,0110,0,192,91,0.0
1787921063.13,000C,11,125,91,0.0
1787921063.16,000D,0,0,91,0.0
1787921063.17,010B,38,0,91,0.0
1787921063.19,000E,144,0,91,0.0
1787921063.22,0110,0,185,91,0.0
1787921063.22,000F,109,0,91,0.0
1787921063.26,0010,0,185,91,0.0
1787921063.27,010B,37,0,91,0.0
1787921063.29,0011,30,0,91,0.0
1787921063.32,0013,1,0,91,0.0
1787921063.35,001C,10,0,91,0.0
1787921063.37,010B,36,0,91,0.0
1787921063.39,001F,0,49,91,0.0
1787921063.42,0020,128,21,91,0.0
1787921063.42,0110,0,185,91,0.0
1787921063.46,0021,0,0,91,0.0
1787921063.47,010B,35,0,91,0.0
1787921063.49,002C,0,0,91,0.0
1787921063.52,002E,0,0,91,0.0
1787921063.55,0030,255,0,91,0.0
1787921063.57,010B,34,0,91,0.0
1787921063.58,003C,22,203,91,0.0
1787921063.62,0040,104,0,91,0.0
