t,pid,b1,b2,coolant,speed
1787913269.70,17BA,0,0,88,27.2
1787913269.74,17BB,0,0,88,27.2
1787913269.74,0110,1,43,88,27.2
1787913269.78,17BC,0,0,88,27.1
1787913269.79,010B,45,0,88,27.3
1787913269.81,17BD,117,0,88,27.3
1787913269.84,17BE,1,4,88,27.1
1787913269.87,17C1,128,0,88,27.2
1787913269.89,010B,45,0,88,27.1
1787913269.90,3201,255,226,88,27.1
1787913269.93,0105,128,0,88,27.1
1787913269.94,0110,1,57,88,27.0
1787913269.96,010F,86,0,88,27.0
1787913269.99,010B,44,0,88,26.9
1787913269.99,0110,1,47,88,26.9
1787913270.03,010B,44,0,88,27.1
1787913270.04,0110,1,50,88,27.0
1787913270.06,0106,127,0,88,27.0
1787913270.09,010B,44,0,88,27.0
1787913270.09,0107,127,0,88,27.0
1787913270.13,010E,120,0,88,26.8
1787913270.14,0110,1,50,88,26.9
1787913270.16,0142,54,86,88,26.9
1787913270.19,010B,44,0,88,26.8
1787913270.19,0000,190,63,88,26.8
1787913270.22,0002,0,0,88,26.7
1787913270.24,0110,1,43,88,26.9
1787913270.26,0003,2,0,88,26.9
1787913270.29,010B,44,0,88,26.9
1787913270.29,0005,128,0,88,26.9
1787913270.32,0006,126,0,88,26.7
1787913270.34,0110,1,40,88,26.7
1787913270.35,0007,127,0,88,26.7
1787913270.39,000B,44,0,88,26.6
1787913270.42,000C,12,124,88,26.8
1787913270.44,0110,1,47,88,26.6
1787913270.46,000D,27,0,88,26.6
1787913270.49,000E,121,0,88,26.6
1787913270.52,000F,86,0,88,26.6
1787913270.54,0110,1,47,88,26.8
1787913270.55,0010,1,43,88,26.8
1787913270.58,0011,30,0,88,26.4
1787913270.59,010B,44,0,88,26.4
1787913270.62,0013,1,0,88,26.4
1787913270.64,0110,1,50,88,26.4
1787913270.65,001C,10,0,88,26.4
1787913270.68,001F,3,158,88,26.4
1787913270.69,010B,44,0,88,26.4
1787913270.71,0020,128,21,88,26.4
1787913270.74,0110,1,50,88,26.4
1787913270.74,0021,0,0,88,26.4
1787913270.78,002C,0,0,88,26.6
1787913270.79,010B,44,0,88,26.4
1787913270.81,002E,0,0,88,26.4
1787913270.84,0110,1,53,88,26.5
1787913270.84,0142,54,130,88,26.5
1787913270.85,0030,255,0,88,26.5
1787913270.88,003C,23,63,88,26.3
1787913270.89,010B,44,0,88,26.3
1787913270.91,0040,104,0,88,26.3
1787913270.94,0110,1,37,88,26.4
1787913270.94,0042,54,144,88,26.4
1787913270.98,0043,0,73,88,26.3
1787913270.99,010B,44,0,88,26.2
1787913271.01,0200,0,0,88,26.2
1787913271.04,0202,0,0,88,26.0
1787913271.07,0900,6,74,88,26.2
1787913271.09,010B,44,0,88,25.9
1787913271.10,0968,0,0,88,25.9
1787913271.14,096E,11,184,88,26.3
1787913271.14,0110,1,37,88,26.3
1787913271.17,097C,111,118,88,26.1
1787913271.19,010B,44,0,88,26.1
1787913271.20,098E,0,0,88,26.1
1787913271.23,1101,11,0,88,26.2
1787913271.24,0110,1,43,88,26.1
1787913271.26,1103,12,0,88,26.0
1787913271.29,010B,44,0,88,25.9
1787913271.30,1104,1,0,88,25.9
1787913271.33,114A,65,0,88,25.9
1787913271.34,0110,1,43,88,25.7
1787913271.36,114D,36,192,88,25.7
1787913271.39,010B,44,0,88,25.8
1787913271.39,1153,61,110,88,25.8
1787913271.42,1154,29,192,88,25.6
1787913271.44,0110,1,43,88,25.5
1787913271.46,1169,29,128,88,25.5
1787913271.50,1173,2,113,88,25.6
1787913271.53,1177,21,144,88,25.3
1787913271.54,0110,1,47,88,25.4
1787913271.56,1410,1,43,88,25.4
1787913271.59,1631,1,0,88,25.1
1787913271.62,1678,0,0,88,24.9
1787913271.64,0110,1,37,88,24.9
1787913271.66,1681,0,0,88,24.9
1787913271.69,16CD,0,0,88,24.6
1787913271.72,16CE,0,0,88,24.8
1787913271.74,0110,1,37,88,24.6
1787913271.75,16CF,12,241,88,24.6
1787913271.78,16E8,94,15,88,24.5
1787913271.79,010B,44,0,88,24.5
1787913271.82,16E9,0,120,88,24.3
1787913271.84,0110,1,47,88,24.0
1787913271.85,16F0,3,131,88,24.0
1787913271.88,1704,0,0,88,24.0
1787913271.89,010B,45,0,88,24.0
1787913271.91,1706,128,0,88,24.0
1787913271.94,0110,1,53,88,23.7
1787913271.94,1709,0,0,88,23.7
1787913271.98,1717,0,0,88,23.6
1787913271.99,010B,45,0,88,23.7
1787913272.02,1718,1,0,88,23.4
1787913272.04,0110,1,53,88,23.3
1787913272.05,1746,0,0,88,23.3
1787913272.08,1782,164,64,88,23.2
1787913272.09,010B,45,0,88,23.3
1787913272.11,1783,110,192,88,23.3
1787913272.14,0110,1,47,88,22.9
1787913272.14,17A0,35,0,88,22.9
1787913272.18,17A6,0,0,88,22.9
1787913272.19,010B,45,0,88,22.6
1787913272.21,17B0,23,0,88,22.6
1787913272.24,17B1,16,0,88,22.4
1787913272.27,17B2,4,0,88,22.4
1787913272.29,010B,45,0,88,22.2
1787913272.30,17B3,99,0,88,22.2
1787913272.34,17B5,81,0,88,21.9
1787913272.34,0110,1,43,88,21.9
1787913272.37,17B6,0,0,88,22.0
1787913272.39,010B,45,0,88,21.8
1787913272.40,17B8,240,0,88,21.8
1787913272.44,17BA,0,0,88,21.8
1787913272.47,17BB,0,0,88,21.7
1787913272.49,010B,45,0,88,21.4
1787913272.50,17BC,0,0,88,21.4
1787913272.54,17BD,117,0,88,21.3
1787913272.54,0110,1,40,88,21.3
1787913272.57,17BE,0,204,88,21.3
1787913272.59,010B,45,0,88,21.1
1787913272.60,17C1,127,0,88,21.1
1787913272.63,3201,255,126,88,20.9
1787913272.64,0110,1,47,88,21.0
1787913272.66,0105,128,0,88,21.0
1787913272.69,010B,45,0,88,20.6
1787913272.69,010F,86,0,88,20.6
1787913272.73,0110,1,47,88,20.5
1787913272.74,0110,1,50,88,20.2
1787913272.76,010B,46,0,88,20.2
1787913272.79,010B,46,0,88,20.1
1787913272.79,0106,127,0,88,20.1
1787913272.82,0107,127,0,88,20.0
1787913272.84,0110,1,50,88,19.9
1787913272.84,0142,54,97,88,19.9
1787913272.85,010E,142,0,88,19.9
1787913272.89,0142,54,98,88,19.8
1787913272.89,010B,46,0,88,19.8
1787913272.92,0000,190,63,88,19.7
1787913272.94,0110,1,43,88,19.5
1787913272.95,0002,0,0,88,19.5
1787913272.98,0003,2,0,88,19.3
1787913272.99,010B,46,0,88,19.3
1787913273.02,0005,128,0,88,19.1
1787913273.04,0110,1,53,88,18.9
1787913273.05,0006,126,0,88,18.9
1787913273.08,0007,127,0,88,18.9
1787913273.09,010B,46,0,88,18.7
1787913273.12,000B,47,0,88,18.5
1787913273.14,0110,1,177,88,18.3
1787913273.15,000C,11,114,88,18.3
1787913273.18,000D,20,0,88,18.2
1787913273.19,010B,48,0,88,18.2
1787913273.22,000E,154,0,88,18.1
1787913273.24,0110,1,181,88,17.8
1787913273.25,000F,86,0,88,17.8
1787913273.28,0010,2,0,88,17.8
1787913273.29,010B,51,0,88,17.8
1787913273.31,0011,30,0,88,17.8
1787913273.34,0110,1,164,88,17.4
1787913273.34,0013,1,0,88,17.4
1787913273.38,001C,10,0,88,17.1
1787913273.39,010B,53,0,88,17.3
1787913273.41,001F,3,160,88,17.3
1787913273.44,0020,128,21,88,16.8
1787913273.47,0021,0,0,88,16.6
1787913273.49,010B,55,0,88,16.6
1787913273.50,002C,0,0,88,16.6
1787913273.54,002E,0,0,88,16.3
1787913273.54,0110,1,129,88,16.3
1787913273.57,0030,255,0,88,16.1
1787913273.59,010B,55,0,88,16.1
1787913273.60,003C,23,62,88,16.1
1787913273.63,0040,104,0,88,15.9
1787913273.64,0110,1,172,88,15.9
1787913273.66,0042,54,125,88,15.7
1787913273.69,010B,55,0,88,15.5
1787913273.70,0043,0,95,88,15.5
1787913273.74,0200,0,0,88,15.4
1787913273.74,0110,1,142,88,15.4
1787913273.77,0202,0,0,88,15.2
1787913273.79,010B,56,0,88,15.0
1787913273.80,0900,7,53,88,15.0
1787913273.83,0968,0,0,88,14.9
1787913273.84,0110,1,172,88,14.7
1787913273.84,0142,54,117,88,14.7
1787913273.86,096E,11,184,88,14.6
1787913273.89,010B,57,0,88,14.5
1787913273.90,097C,111,118,88,14.5
1787913273.93,098E,0,0,88,14.3
1787913273.94,0110,1,125,88,14.2
1787913273.96,1101,11,0,88,14.2
1787913273.99,1103,12,0,88,13.9
1787913274.02,1104,1,0,88,13.9
1787913274.04,0110,1,129,88,13.7
1787913274.06,114A,64,192,88,13.7
1787913274.09,114D,36,192,88,13.5
1787913274.12,1153,68,2,88,13.3
1787913274.14,0110,1,116,88,13.2
1787913274.15,1154,29,192,88,13.2
1787913274.18,1169,29,128,88,13.0
1787913274.19,010B,58,0,88,13.0
1787913274.22,1173,0,70,88,12.9
1787913274.24,0110,1,125,88,12.7
1787913274.25,1177,23,72,88,12.7
1787913274.28,1410,1,163,88,12.4
1787913274.29,010B,57,0,88,12.5
1787913274.31,1631,1,0,88,12.5
1787913274.34,0110,1,133,88,12.2
1787913274.34,1678,0,0,88,12.2
1787913274.38,1681,0,0,88,12.0
1787913274.39,010B,57,0,88,11.9
1787913274.41,16CD,0,0,88,11.9
1787913274.44,0110,1,120,88,11.7
1787913274.44,16CE,255,250,88,11.7
1787913274.47,16CF,12,226,88,11.6
1787913274.49,010B,58,0,88,11.3
1787913274.50,16E8,89,128,88,11.3
1787913274.54,16E9,0,118,88,11.1
1787913274.54,0110,1,133,88,11.1
1787913274.57,16F0,3,131,88,11.1
1787913274.59,010B,58,0,88,10.9
1787913274.61,1704,0,0,88,10.9
1787913274.64,1706,128,0,88,10.6
1787913274.67,1709,0,0,88,10.6
1787913274.69,010B,58,0,88,10.4
1787913274.70,1717,0,0,88,10.4
1787913274.74,1718,1,0,88,10.1
1787913274.74,0110,1,133,88,10.1
1787913274.77,1746,0,0,88,10.0
1787913274.79,010B,58,0,88,9.9
1787913274.80,1782,164,0,88,9.9
1787913274.83,1783,110,192,88,9.7
1787913274.84,0110,1,168,88,9.7
1787913274.86,17A0,36,0,88,9.6
1787913274.89,010B,59,0,88,9.4
1787913274.90,17A6,0,0,88,9.4
1787913274.93,17B0,12,0,88,9.4
1787913274.94,0110,1,133,88,9.3
1787913274.96,17B1,16,0,88,9.3
1787913274.99,010B,59,0,88,9.2
1787913274.99,17B2,1,0,88,9.2
1787913275.02,17B3,99,0,88,9.1
1787913275.04,0110,1,125,88,9.0
1787913275.06,17B5,121,0,88,9.0
1787913275.09,010B,59,0,88,8.9
1787913275.09,17B6,0,0,88,8.9
1787913275.13,17B8,207,0,88,8.9
1787913275.14,0110,1,129,88,8.8
1787913275.16,17BA,0,0,88,8.8
1787913275.19,17BB,155,0,88,8.8
1787913275.22,17BC,159,0,88,8.7
1787913275.24,0110,1,120,88,8.7
1787913275.26,17BD,117,0,88,8.7
1787913275.29,17BE,0,83,88,8.7
1787913275.32,17C1,128,0,88,8.6
1787913275.34,0110,1,125,88,8.5
1787913275.35,3201,0,80,88,8.5
1787913275.38,0105,128,0,88,8.5
1787913275.39,010B,59,0,88,8.4
1787913275.41,010F,86,0,88,8.3
1787913275.44,0110,1,120,88,8.3
1787913275.45,0110,1,112,88,8.3
1787913275.48,010B,58,0,88,8.2
1787913275.49,010B,58,0,88,8.2
1787913275.51,0106,129,0,88,8.2
1787913275.54,0110,1,112,88,8.0
1787913275.54,0107,127,0,88,8.0
1787913275.57,010E,129,0,88,8.0
1787913275.59,010B,58,0,88,7.9
1787913275.61,0142,54,70,88,7.9
1787913275.64,0000,190,63,88,7.7
1787913275.68,0002,0,0,88,7.7
1787913275.69,010B,57,0,88,7.5
1787913275.71,0003,2,0,88,7.5
1787913275.74,0005,128,0,88,7.4
1787913275.78,0006,129,0,88,7.2
1787913275.79,010B,56,0,88,7.1
1787913275.81,0007,127,0,88,7.1
1787913275.84,000B,56,0,88,6.8
1787913275.87,000C,12,28,88,6.8
1787913275.89,010B,56,0,88,6.6
1787913275.91,000D,8,0,88,6.6
1787913275.94,000E,132,0,88,6.3
1787913275.98,000F,86,0,88,6.2
1787913275.99,010B,55,0,88,6.1
1787913276.01,0010,1,85,88,6.1
1787913276.04,0011,30,0,88,5.9
1787913276.07,0013,1,0,88,5.7
1787913276.09,010B,55,0,88,5.7
1787913276.10,001C,10,0,88,5.7
1787913276.14,001F,3,163,88,5.4
1787913276.14,0110,1,89,88,5.4
1787913276.17,0020,128,21,88,5.3
1787913276.19,010B,55,0,88,5.2
1787913276.20,0021,0,0,88,5.2
1787913276.23,002C,0,0,88,5.1
1787913276.24,0110,1,142,88,5.0
1787913276.27,002E,0,0,88,4.8
1787913276.29,010B,55,0,88,4.8
1787913276.30,0030,255,0,88,4.8
1787913276.34,003C,23,57,88,4.6
1787913276.34,0110,1,164,88,4.6
1787913276.37,0040,104,0,88,4.4
1787913276.39,010B,57,0,88,4.3
1787913276.40,0042,54,32,88,4.3
1787913276.43,0043,0,98,88,4.2
1787913276.44,0110,1,193,88,4.1
1787913276.46,0200,0,0,88,4.0
1787913276.49,010B,59,0,88,3.8
1787913276.50,0202,0,0,88,3.8
1787913276.53,0900,7,123,88,3.8
1787913276.54,0110,1,214,88,3.6
1787913276.56,0968,0,0,88,3.6
1787913276.59,010B,61,0,88,3.4
1787913276.59,096E,11,184,88,3.4
1787913276.62,097C,111,111,88,3.2
1787913276.64,0110,1,185,88,3.2
1787913276.66,098E,0,0,88,3.2
1787913276.69,1101,11,0,88,2.9
1787913276.73,1103,12,0,88,2.8
1787913276.74,0110,1,164,88,2.6
1787913276.76,1104,1,0,88,2.6
1787913276.79,114A,64,192,88,2.5
1787913276.82,114D,36,128,88,2.4
1787913276.84,0110,1,151,88,2.2
1787913276.86,1153,71,148,88,2.2
1787913276.89,1154,29,192,88,2.1
1787913276.89,010B,63,0,88,2.1
1787913276.92,1169,29,128,88,2.0
1787913276.94,0110,1,164,88,1.9
1787913276.95,1173,0,60,88,1.9
1787913276.98,1177,23,232,88,1.8
1787913276.99,010B,63,0,88,1.8
1787913277.02,1410,1,202,88,1.6
1787913277.04,0110,1,164,88,1.6
1787913277.05,1631,1,0,88,1.6
1787913277.08,1678,0,0,88,1.4
1787913277.09,010B,63,0,88,1.4
1787913277.11,1681,0,0,88,1.4
1787913277.14,0110,1,159,88,1.2
1787913277.14,16CD,0,0,88,1.2
1787913277.18,16CE,255,251,88,1.2
1787913277.19,010B,63,0,88,1.1
1787913277.21,16CF,12,202,88,1.1
1787913277.24,0110,1,151,88,0.9
1787913277.24,16E8,90,240,88,0.9
1787913277.27,16E9,0,120,88,0.9
1787913277.29,010B,63,0,88,0.9
1787913277.30,16F0,3,131,88,0.9
1787913277.34,1704,0,0,88,0.0
1787913277.38,1706,128,0,88,0.0
1787913277.39,010B,62,0,88,0.0
1787913277.41,1709,0,0,88,0.0
1787913277.44,1717,0,0,88,0.0
1787913277.47,1718,1,0,88,0.0
1787913277.49,010B,62,0,88,0.0
1787913277.50,1746,0,0,88,0.0
1787913277.54,1782,164,0,88,0.0
1787913277.54,0110,1,146,88,0.0
1787913277.57,1783,110,192,88,0.0
1787913277.59,010B,62,0,88,0.0
1787913277.60,17A0,35,0,88,0.0
1787913277.63,17A6,0,0,88,0.0
1787913277.64,0110,1,138,88,0.0
1787913277.66,17B0,0,0,88,0.0
1787913277.69,010B,61,0,88,0.0
1787913277.70,17B1,16,0,88,0.0
1787913277.73,17B2,1,0,88,0.0
1787913277.74,0110,1,142,88,0.0
1787913277.76,17B3,99,0,88,0.0
1787913277.79,010B,61,0,88,0.0
1787913277.79,17B5,81,0,88,0.0
1787913277.82,17B6,0,0,88,0.0
1787913277.84,0110,1,142,88,0.0
1787913277.86,17B8,239,0,88,0.0
1787913277.89,17BA,0,0,88,0.0
1787913277.89,010B,61,0,88,0.0
1787913277.93,17BB,255,0,88,0.0
1787913277.94,0110,1,146,88,0.0
1787913277.96,17BC,255,0,88,0.0
1787913277.99,17BD,117,0,88,0.0
1787913278.02,17BE,0,0,88,0.0
1787913278.04,0110,1,151,88,0.0
1787913278.06,17C1,128,0,88,0.0
1787913278.09,3201,0,80,88,0.0
1787913278.12,0105,128,0,88,0.0
1787913278.14,0110,1,155,88,0.0
1787913278.15,010F,86,0,88,0.0
1787913278.18,0110,1,151,88,0.0
1787913278.19,010B,61,0,88,0.4
1787913278.21,010B,61,0,88,0.4
1787913278.24,0110,1,142,88,0.9
1787913278.25,0106,128,0,88,0.9
1787913278.28,0107,127,0,88,0.9
1787913278.29,010B,61,0,88,1.1
1787913278.31,010E,136,0,88,1.1
1787913278.34,0110,1,151,88,1.2
1787913278.34,0142,54,79,88,1.2
1787913278.38,0000,190,63,88,1.3
1787913278.39,010B,61,0,88,1.4
1787913278.41,0002,0,0,88,1.4
1787913278.44,0110,1,138,88,1.5
1787913278.45,0003,2,0,88,1.5
1787913278.48,0005,128,0,88,1.5
1787913278.49,010B,61,0,88,1.7
1787913278.51,0006,129,0,88,1.7
1787913278.54,0110,1,155,88,1.8
1787913278.54,0007,127,0,88,1.8
1787913278.58,000B,61,0,88,1.8
1787913278.59,010B,61,0,88,1.9
1787913278.61,000C,11,220,88,1.9
1787913278.64,000D,0,0,88,2.0
1787913278.67,000E,135,0,88,2.0
1787913278.69,010B,61,0,88,2.0
1787913278.70,000F,87,0,88,2.0
1787913278.74,0010,1,146,88,2.2
1787913278.74,0110,1,146,88,2.2
1787913278.78,0011,30,0,88,2.2
1787913278.79,010B,61,0,88,2.3
1787913278.81,0013,1,0,88,2.3
1787913278.84,001C,10,0,88,2.4
1787913278.87,001F,3,166,88,2.4
1787913278.89,010B,61,0,88,2.5
1787913278.90,0020,128,21,88,2.5
1787913278.94,0021,0,0,88,2.6
1787913278.94,0110,1,138,88,2.6
1787913278.97,002C,0,0,88,2.6
1787913278.99,010B,60,0,88,2.6
1787913279.00,002E,0,0,88,2.6
1787913279.03,0030,255,0,88,2.7
1787913279.04,0110,1,133,88,2.8
1787913279.06,003C,23,54,88,2.8
1787913279.09,010B,61,0,88,2.8
1787913279.10,0040,104,0,88,2.8
1787913279.13,0042,54,69,88,2.9
1787913279.14,0110,1,142,88,2.9
1787913279.16,0043,0,100,88,2.9
1787913279.19,010B,60,0,88,3.0
1787913279.19,0200,0,0,88,3.0
1787913279.23,0202,0,0,88,3.0
1787913279.24,0110,1,133,88,3.1
1787913279.26,0900,7,128,88,3.1
1787913279.29,010B,60,0,88,3.2
1787913279.30,0968,0,0,88,3.2
1787913279.33,096E,11,184,88,3.2
1787913279.34,0110,1,142,88,3.2
1787913279.36,097C,111,105,88,3.2
1787913279.39,098E,0,0,88,3.3
1787913279.43,1101,11,0,88,3.3
1787913279.44,0110,1,133,88,3.4
1787913279.46,1103,12,0,88,3.4
1787913279.49,1104,1,0,88,3.5
1787913279.49,010B,60,0,88,3.5
1787913279.52,114A,64,128,88,3.5
1787913279.54,0110,1,142,88,3.5
1787913279.56,114D,36,128,88,3.5
1787913279.59,1153,71,53,88,3.6
1787913279.62,1154,29,192,88,3.6
1787913279.64,0110,1,159,88,3.6
1787913279.66,1169,29,128,88,3.6
1787913279.69,1173,0,210,88,3.7
1787913279.72,1177,23,192,88,3.8
1787913279.74,0110,1,142,88,3.8
1787913279.75,1410,1,175,88,3.8
1787913279.78,1631,1,0,88,3.8
1787913279.79,010B,60,0,88,3.8
1787913279.82,1678,0,0,88,3.8
1787913279.84,0110,1,151,88,3.8
1787913279.85,1681,0,0,88,3.8
1787913279.88,16CD,0,0,88,3.8
1787913279.89,010B,60,0,88,3.8
1787913279.91,16CE,255,250,88,3.8
1787913279.94,0110,1,146,88,3.8
1787913279.94,16CF,12,242,88,3.8
1787913279.98,16E8,97,222,88,3.8
1787913279.99,010B,60,0,88,3.8
1787913280.01,16E9,0,120,88,3.8
1787913280.04,0110,1,164,88,3.8
1787913280.04,16F0,3,131,88,3.8
1787913280.07,1704,0,0,88,3.8
1787913280.09,010B,61,0,88,3.8
1787913280.11,1706,128,0,88,3.8
1787913280.14,0110,1,151,88,3.8
1787913280.18,1717,0,0,88,3.8
1787913280.19,010B,61,0,88,3.7
1787913280.21,1718,1,0,88,3.7
1787913280.24,1746,0,0,88,3.7
1787913280.27,1782,163,192,88,3.7
1787913280.29,010B,61,0,88,3.7
1787913280.30,1783,110,192,88,3.7
1787913280.34,17A0,35,0,88,3.6
1787913280.34,0110,1,142,88,3.6
1787913280.37,17A6,0,0,88,3.5
1787913280.39,010B,61,0,88,3.5
1787913280.40,17B0,10,0,88,3.5
1787913280.43,17B1,16,0,88,3.4
1787913280.44,0110,1,151,88,3.4
1787913280.46,17B2,1,0,88,3.4
1787913280.49,010B,61,0,88,3.3
1787913280.50,17B3,99,0,88,3.3
1787913280.54,17B5,81,0,88,3.1
1787913280.54,0110,1,146,88,3.1
1787913280.57,17B6,0,0,88,3.1
1787913280.59,010B,61,0,88,3.0
1787913280.60,17B8,239,0,88,3.0
1787913280.63,17BA,0,0,88,3.0
1787913280.64,0110,1,142,88,2.9
1787913280.66,17BB,255,0,88,2.9
1787913280.69,010B,61,0,88,2.8
1787913280.70,17BC,255,0,88,2.8
1787913280.73,17BD,117,0,88,2.8
1787913280.74,0110,1,151,88,2.7
1787913280.76,17BE,0,28,88,2.7
1787913280.79,17C1,128,0,88,2.6
1787913280.82,3201,0,20,88,2.5
1787913280.84,0110,1,146,88,2.5
1787913280.85,0105,128,0,88,2.5
1787913280.88,010F,87,0,88,2.4
1787913280.89,010B,61,0,88,2.4
1787913280.92,0110,1,155,88,2.3
1787913280.94,0110,1,155,88,2.3
1787913280.95,010B,61,0,88,2.3
1787913280.98,0106,130,0,88,2.2
1787913280.99,010B,61,0,88,2.2
1787913281.02,0107,127,0,88,2.1
1787913281.04,0110,1,146,88,2.1
1787913281.05,010E,134,0,88,2.1
1787913281.08,0142,54,75,88,2.0
1787913281.09,010B,61,0,88,2.0
1787913281.12,0000,190,63,88,2.0
1787913281.14,0110,1,155,88,1.9
1787913281.15,0002,0,0,88,1.9
1787913281.18,0003,2,0,88,1.9
1787913281.19,010B,61,0,88,1.9
1787913281.22,0005,128,0,88,1.8
1787913281.24,0110,1,142,88,1.8
1787913281.25,0006,130,0,88,1.8
1787913281.29,0007,127,0,88,1.8
1787913281.32,000B,61,0,88,1.7
1787913281.34,0110,1,151,88,1.7
1787913281.35,000C,11,226,88,1.7
1787913281.38,000D,2,0,88,1.7
1787913281.39,010B,61,0,88,1.7
1787913281.42,000E,135,0,88,1.7
1787913281.44,0110,1,142,88,1.7
1787913281.45,000F,87,0,88,1.7
1787913281.48,0010,1,138,88,1.6
1787913281.49,010B,61,0,88,1.7
1787913281.51,0011,30,0,88,1.7
1787913281.54,0110,1,155,88,1.7
1787913281.54,0013,1,0,88,1.7
1787913281.58,001C,10,0,88,1.7
1787913281.59,010B,61,0,88,1.7
1787913281.62,001F,3,169,88,1.7
1787913281.64,0110,1,155,88,1.7
1787913281.65,0020,128,21,88,1.7
1787913281.68,0021,0,0,88,1.8
1787913281.69,010B,61,0,88,1.8
1787913281.71,002C,0,0,88,1.8
1787913281.74,0110,1,151,88,1.8
1787913281.74,002E,27,0,88,1.8
1787913281.78,0030,255,0,88,1.9
1787913281.79,010B,61,0,88,1.9
