t,fix,sats,hdop,lat,lon,alt_m,speed_kmh,course
1788094606.03,0,00,99.99,,,,0.0,0.0
1788094607.03,0,00,99.99,,,,0.0,0.0
1788094608.19,0,00,99.99,,,,0.0,0.0
1788094610.03,0,00,99.99,,,,0.0,0.0
1788094611.03,0,00,99.99,,,,0.0,0.0
1788094612.03,0,00,99.99,,,,0.0,0.0
1788094613.03,0,00,99.99,,,,0.0,0.0
1788094614.12,0,00,99.99,,,,0.0,0.0
1788094616.01,0,00,99.99,,,,0.0,0.0
1788094617.01,0,00,99.99,,,,0.0,0.0
1788094618.01,0,00,99.99,,,,0.0,0.0
1788094619.01,0,00,99.99,,,,0.0,0.0
1788094620.17,0,00,99.99,,,,0.0,0.0
1788094622.01,0,00,99.99,,,,0.0,0.0
1788094623.01,0,00,99.99,,,,0.0,0.0
1788094624.01,0,00,99.99,,,,0.0,0.0
1788094625.01,0,00,99.99,,,,0.0,0.0
1788094626.16,0,00,99.99,,,,0.0,0.0
1788094628.01,0,00,99.99,,,,0.0,0.0
1788094629.01,0,00,99.99,,,,0.0,0.0
1788094630.01,0,00,99.99,,,,0.0,0.0
1788094631.01,0,00,99.99,,,,0.0,0.0
1788094632.18,0,00,99.99,,,,0.0,0.0
1788094634.01,0,00,99.99,,,,0.0,0.0
1788094635.01,0,00,99.99,,,,0.0,0.0
1788094636.01,0,00,99.99,,,,0.0,0.0
1788094637.01,0,00,99.99,,,,0.0,0.0
1788094638.16,0,00,99.99,,,,0.0,0.0
1788094640.01,0,00,99.99,,,,0.0,0.0
1788094641.01,0,00,99.99,,,,0.0,0.0
1788094642.01,0,00,99.99,,,,0.0,0.0
1788094643.01,0,00,99.99,,,,0.0,0.0
1788094644.16,0,00,99.99,,,,0.0,0.0
1788094646.01,0,00,99.99,,,,0.0,0.0
1788094647.01,0,00,99.99,,,,0.0,0.0
1788094648.01,0,00,99.99,,,,0.0,0.0
1788094649.01,0,00,99.99,,,,0.0,0.0
1788094650.17,0,00,99.99,,,,0.0,0.0
1788094652.01,0,00,99.99,,,,0.0,0.0
1788094653.01,0,00,99.99,,,,0.0,0.0
1788094654.01,0,00,99.99,,,,0.0,0.0
1788094655.01,0,00,99.99,,,,0.0,0.0
1788094656.18,0,00,99.99,,,,0.0,0.0
1788094658.01,0,00,99.99,,,,0.0,0.0
1788094659.01,0,00,99.99,,,,0.0,0.0
1788094660.01,0,00,99.99,,,,0.0,0.0
1788094661.01,0,00,99.99,,,,0.0,0.0
1788094662.17,0,00,99.99,,,,0.0,0.0
1788094664.01,0,00,99.99,,,,0.0,0.0
1788094665.01,0,00,99.99,,,,0.0,0.0
1788094666.01,0,00,99.99,,,,0.0,0.0
1788094667.02,0,00,99.99,,,,0.0,0.0
1788094668.18,0,00,99.99,,,,0.0,0.0
1788094670.01,0,00,99.99,,,,0.0,0.0
1788094671.02,0,00,99.99,,,,0.0,0.0
1788094672.02,0,00,99.99,,,,0.0,0.0
1788094673.01,0,00,99.99,,,,0.0,0.0
1788094674.17,0,00,99.99,,,,0.0,0.0
1788094676.02,0,00,99.99,,,,0.0,0.0
1788094677.01,0,00,99.99,,,,0.0,0.0
1788094678.02,0,00,99.99,,,,0.0,0.0
1788094679.01,0,00,99.99,,,,0.0,0.0
1788094680.17,0,00,99.99,,,,0.0,0.0
1788094682.01,0,00,99.99,,,,0.0,0.0
1788094683.01,0,00,99.99,,,,0.0,0.0
1788094684.01,0,00,99.99,,,,0.0,0.0
1788094685.01,0,00,99.99,,,,0.0,0.0
1788094686.17,0,00,99.99,,,,0.0,0.0
1788094688.01,0,00,99.99,,,,0.0,0.0
1788094689.01,0,00,99.99,,,,0.0,0.0
1788094690.01,0,00,99.99,,,,0.0,0.0
1788094691.01,0,00,99.99,,,,0.0,0.0
1788094692.17,0,00,99.99,,,,0.0,0.0
1788094694.01,0,00,99.99,,,,0.0,0.0
1788094695.01,0,00,99.99,,,,0.0,0.0
1788094696.01,0,00,99.99,,,,0.0,0.0
1788094697.01,0,00,99.99,,,,0.0,0.0
1788094698.17,0,00,99.99,,,,0.0,0.0
1788094700.01,0,00,99.99,,,,0.0,0.0
1788094701.01,0,00,99.99,,,,0.0,0.0
1788094702.01,0,00,99.99,,,,0.0,0.0
1788094703.01,0,00,99.99,,,,0.0,0.0
1788094704.17,0,00,99.99,,,,0.0,0.0
1788094706.02,0,00,99.99,,,,0.0,0.0
1788094707.02,0,00,99.99,,,,0.0,0.0
1788094708.01,0,00,99.99,,,,0.0,0.0
1788094709.01,0,00,99.99,,,,0.0,0.0
1788094710.18,0,00,99.99,,,,0.0,0.0
1788094712.02,0,00,99.99,,,,0.0,0.0
1788094713.01,0,00,99.99,,,,0.0,0.0
1788094714.01,0,00,99.99,,,,0.0,0.0
1788094715.01,0,00,99.99,,,,0.0,0.0
1788094716.17,0,00,99.99,,,,0.0,0.0
1788094718.01,0,00,99.99,,,,0.0,0.0
1788094719.01,0,00,99.99,,,,0.0,0.0
1788094720.01,0,00,99.99,,,,0.0,0.0
1788094721.01,0,00,99.99,,,,0.0,0.0
